,A,B,C,D
2001-01-11,-1.09000802134,-8.15681636488,24.9600371368,6.42757891212
2001-01-12,-2.05578787703,-7.92391077794,25.5648977456,4.78450414885
2001-01-13,-2.66649583214,-7.85888201729,24.0608765043,4.33577005122
2001-01-14,-3.79986337251,-8.01856241177,23.2618560001,4.67365489853
2001-01-15,-3.32647528045,-7.26495373473,24.8341449091,5.29787017171
2001-01-16,-2.77118940485,-6.9978945839,24.83546826,5.83326965371
2001-01-17,-2.06706818822,-5.41825678655,25.6793035343,5.70105078316
2001-01-18,-1.44249446204,-6.25782500683,26.5195783725,4.98170449512
2001-01-19,-4.5965442498,-6.37887689158,25.1358337525,5.31426682788
2001-01-20,-4.19989167775,-8.04335621541,25.0266752854,5.81433101208
2001-01-21,-3.00914627197,-8.94803568493,24.9263395855,5.77141792956
2001-01-22,-2.35226309063,-10.5032630397,25.3111817251,6.6065875381
2001-01-23,-3.47397051709,-11.0992438952,25.7778290089,6.60745203081
2001-01-24,-4.08977470225,-11.8804521059,25.9772968782,6.59365307163
2001-01-25,-3.97016889837,-9.24450787764,25.1024405424,9.02880475196
2001-01-26,-4.46254108511,-10.2005574071,24.0200843632,9.86793421209
2001-01-27,-4.950685731,-11.9307774056,24.4333676052,10.8108637176
2001-01-28,-5.45891546837,-11.0337441762,24.925275481,10.2629777674
2001-01-29,-5.09273203825,-10.9734910311,24.477276906,10.8543805553
2001-01-30,-5.76518642483,-10.3785997177,24.9258820023,11.4500987591
2001-01-31,-5.61822043082,-8.8170864726,23.2436086282,12.9306669903
2001-02-01,-4.98855705518,-9.12815305867,23.351862747,15.3037774712
2001-02-02,-5.57891122617,-7.730011122,22.9486806793,14.7702156429
2001-02-03,-5.3693414104,-8.53608907858,21.8672146632,16.2876263488
2001-02-04,-4.72870128087,-8.77907348971,22.3029396714,15.8693134972
2001-02-05,-5.25241885544,-8.96661599806,22.9146236168,14.7962803302
2001-02-06,-5.49441100094,-9.88939688169,21.8861189083,14.7830299359
2001-02-07,-6.31919383573,-10.348573173,22.4210357596,14.2420558191
2001-02-08,-5.59749414686,-8.75867246828,23.5299114744,14.9448547733
2001-02-09,-6.06073956242,-8.06543231323,24.7533983415,14.6543783857
2001-02-10,-7.11317416958,-7.3797475553,26.4481262368,15.7333331758
2001-02-11,-6.86518294538,-6.35975040965,25.3612373999,17.1716215792
2001-02-12,-8.02711123377,-6.40337081561,25.2805277772,16.0776389091
2001-02-13,-8.71692124399,-4.62428690809,24.7196666757,15.8368330642
2001-02-14,-10.0494656858,-2.77617535869,24.337783979,17.1296519115
2001-02-15,-11.6116214471,-3.4266535228,22.837175278,18.8030438373
2001-02-16,-11.6002832022,-2.32959840399,23.3272354151,18.684697208
2001-02-17,-10.973349826,-2.70444261382,24.3751892245,18.5690278127
2001-02-18,-12.6931677021,-3.00866176973,23.4366107886,17.7398888718
2001-02-19,-13.8974642564,-1.83019372374,22.1968535265,17.5661849378
2001-02-20,-12.7067282144,-3.11517742861,24.1190391169,17.504572949
2001-02-21,-13.139399912,-3.20437488445,25.6746589435,19.0135070249
2001-02-22,-13.1269765503,-4.99885856363,24.1335895147,20.4282097393
2001-02-23,-12.4891572588,-5.03669993154,23.6351310854,20.2069850745
2001-02-24,-13.0999742238,-5.97098289557,23.8002135059,21.1782440375
2001-02-25,-13.4258276323,-8.40126659656,21.8639191092,20.2813479274
2001-02-26,-13.7259802097,-9.04213034511,23.7737146348,20.5847357238
2001-02-27,-14.2336813388,-8.43685600638,24.4031476569,18.7823633328
2001-02-28,-12.854233937,-8.82896524127,24.6742627317,17.3578999467
2001-03-01,-12.8500366782,-7.97635355125,24.1237752884,14.549341049
2001-03-02,-12.8457013356,-8.17218480069,22.6842037185,14.2017140109
2001-03-03,-12.2002652751,-9.03507966625,22.4091294207,13.634180219
2001-03-04,-12.5490168124,-9.6647548408,22.8438649966,12.3090278595
2001-03-05,-12.0175376576,-11.667542351,23.3546791131,13.4715909836
2001-03-06,-12.5994753965,-11.9697566415,22.3976067982,14.8780772177
2001-03-07,-11.6424148954,-13.1132834547,20.9754671775,15.7658743046
2001-03-08,-10.7307097098,-12.2591757578,22.6355802045,15.7064786933
2001-03-09,-10.3954487461,-12.555910388,22.8080551237,16.3894684702
2001-03-10,-10.2566552427,-13.1052177092,22.3437741358,16.6498166005
2001-03-11,-9.65794415422,-14.1306118776,24.0196775478,14.3475096842
2001-03-12,-10.5224019992,-14.3868648337,23.8169563988,14.2611254861
2001-03-13,-10.861230081,-12.8275234789,25.3052497059,13.7600311832
2001-03-14,-11.416972986,-11.9115426055,23.9187089886,14.190075399
2001-03-15,-9.99679110975,-11.3912369903,23.7013734065,15.2935708214
2001-03-16,-10.4134195883,-11.5002745059,22.2439606085,16.6480041852
2001-03-17,-9.32916097331,-12.6756124657,21.9212782296,15.3850136553
2001-03-18,-8.96563483953,-13.934239382,21.1948546025,15.9456351014
2001-03-19,-8.34560272938,-14.4448809856,20.7610319907,14.4390342385
2001-03-20,-7.30460753064,-15.9184246195,21.1185706706,14.376105639
2001-03-21,-8.33783421587,-14.6296053091,19.952565951,13.9353207101
2001-03-22,-9.39946007082,-15.0654215201,19.1924900024,14.7408954602
2001-03-23,-10.7944231582,-12.5205274451,19.7527864697,14.2782569302
2001-03-24,-10.9452579191,-10.8479279662,19.968933587,14.5818784419
2001-03-25,-9.36709734927,-10.2285326091,18.4859213475,14.9864786485
2001-03-26,-9.04649837171,-10.753848413,17.9280746058,14.9714948447
2001-03-27,-9.11191656675,-11.9780651704,18.6584261637,14.1238500906
2001-03-28,-8.92331757859,-10.7710482675,18.032042733,14.914706061
2001-03-29,-11.221858938,-11.1015332345,16.0740157953,15.3704812758
2001-03-30,-10.8567333166,-9.51007620493,15.7537081585,15.355192178
2001-03-31,-12.0142989229,-10.1009792702,14.9994720559,15.4082967623
2001-04-01,-12.5368816778,-10.8238567641,16.4299247259,15.6569373124
2001-04-02,-12.3677735085,-11.5884581398,16.2782165826,15.2816716484
2001-04-03,-13.0104076738,-11.660006218,17.1960237798,16.1751081932
2001-04-04,-12.6442908798,-12.7385868525,16.1637501837,16.8714461496
2001-04-05,-11.5999520497,-13.5645634227,17.4426863609,16.7533123497
2001-04-06,-10.3654013268,-14.6045140214,16.2507905108,17.1043336671
2001-04-07,-9.66068614346,-14.6558602788,17.4722926717,17.5343460404
2001-04-08,-9.15170360703,-13.9837801835,17.3782666747,18.4161351593
2001-04-09,-8.39237284666,-12.6711723681,15.9955737904,17.6336407229
2001-04-10,-8.11470213386,-13.2271369647,18.1418545382,15.5086584878
2001-04-11,-6.8722587306,-13.2785918156,18.2840363219,15.9292991596
2001-04-12,-7.26450012924,-15.1898231068,17.8414356587,15.6179147863
2001-04-13,-7.7798064689,-15.4349997276,17.6802653452,16.2868156291
2001-04-14,-6.91611746852,-15.3457761658,17.0458121305,16.7537049196
2001-04-15,-7.59114196179,-12.8322689111,17.3005178812,17.4142150803
2001-04-16,-6.83622722781,-11.4189953408,17.539947563,16.629351615
2001-04-17,-9.00656846465,-10.4461557451,16.0338072539,15.5463913413
2001-04-18,-8.5309721433,-10.0042783198,15.2091539262,14.4654032572
2001-04-19,-7.5800994134,-11.6019892277,15.3724721428,15.8399345653
2001-04-20,-7.89061403762,-13.8461992396,15.9206091457,15.5426803227
2001-04-21,-8.11179607324,-13.393523622,16.864418257,16.2179360674
2001-04-22,-7.84294586789,-13.8604253978,16.6508251123,13.0577371416
2001-04-23,-6.96976541995,-15.5927229594,17.1752361434,12.8535050378
2001-04-24,-6.30365599072,-14.4630087616,17.2688618738,14.0004928662
2001-04-25,-6.81813529293,-14.2447959789,17.4457478568,13.9862894505
2001-04-26,-7.15876078529,-14.4334821897,19.5640302091,13.4772246593
2001-04-27,-7.58631556631,-15.5033543327,19.3588576671,13.2459958485
2001-04-28,-10.2272670216,-15.2504077215,18.6354356601,11.8243388389
2001-04-29,-11.4965654566,-16.5281280981,18.1501751447,13.1996142456
2001-04-30,-11.6948427824,-17.7620412738,18.3562222183,12.7483021589
2001-05-01,-12.662201075,-19.4266988085,19.0356176306,12.2855087278
2001-05-02,-11.6114875716,-20.03666279,19.2226051163,12.12799905
2001-05-03,-10.507339984,-19.4302053627,19.4972861197,14.3703540088
2001-05-04,-9.58395518494,-19.4272424263,19.0655999321,14.6397935561
2001-05-05,-6.06079856381,-20.4187377621,18.6443615218,13.6014595964
2001-05-06,-7.3138248825,-21.0778484397,19.2891054774,14.6521651223
2001-05-07,-5.84273115819,-20.9931027855,18.7901676348,14.8669602966
2001-05-08,-6.07451021447,-20.5127888899,18.0007911712,16.1733563808
2001-05-09,-5.85646846473,-20.2940388131,18.4646571876,16.1834523496
2001-05-10,-4.924574916,-21.4781525079,19.4417675241,15.7100369531
2001-05-11,-4.02031521448,-22.5993574363,19.6085828007,14.5435044122
2001-05-12,-2.80439022535,-21.8361661649,19.0601187795,15.4338252544
2001-05-13,-4.03852332004,-20.8053500076,19.0495499523,14.91500783
2001-05-14,-6.25636936955,-21.5277792891,19.4726877147,15.9701311895
2001-05-15,-5.07531484025,-20.425761379,20.5516203792,16.0540742828
2001-05-16,-4.96664511552,-20.9883577163,19.2672428525,13.860876851
2001-05-17,-5.16695501231,-20.5632976235,18.3789030021,13.0339157857
2001-05-18,-3.73632108743,-21.761658899,17.8980212939,14.6729057986
2001-05-19,-2.65773675793,-20.920557534,17.4491589682,14.6950545669
2001-05-20,-0.997923121697,-21.7744559292,18.4201408541,13.5754912304
2001-05-21,-0.769470544214,-19.8132640961,16.9089023201,13.3145101434
2001-05-22,-0.633168730871,-21.2206150989,15.3484465487,14.3464039638
2001-05-23,-1.81627706962,-21.1885140355,14.8586897578,14.5242733306
2001-05-24,-4.16031816614,-20.6438181177,14.4559954419,14.7727928768
2001-05-25,-4.26355852298,-22.221867429,14.3403956376,13.7794430537
2001-05-26,-3.41633332779,-21.9306959525,12.7853556208,11.2968781745
2001-05-27,-1.84788845987,-20.9863176702,13.1144864151,11.5486567959
2001-05-28,-2.47610270622,-20.5226443837,13.2966844255,10.4475274593
2001-05-29,-1.78918154402,-19.9915836469,10.6997130933,9.77213030016
2001-05-30,-3.44631605088,-19.1686306108,9.75708218625,9.12388786047
2001-05-31,-4.72428668147,-20.3429585072,7.2766820933,9.24399094657
2001-06-01,-4.83887467677,-22.142379961,8.08470200455,9.56660304647
2001-06-02,-2.79789229827,-22.3183111397,7.9076370003,10.4198862797
2001-06-03,-3.00466162354,-22.8572541843,9.70649566327,8.84200726225
2001-06-04,-3.77598243285,-23.3745865595,10.9519425353,8.61412309185
2001-06-05,-3.38895470352,-24.1768845677,12.0610681877,8.19589416467
2001-06-06,-1.87560068811,-25.2230424593,12.1905454525,9.32966165633
2001-06-07,-3.43678449836,-26.5135322956,12.5936537853,11.105368987
2001-06-08,-4.42107237907,-28.4267848912,12.5072141193,10.2578702257
2001-06-09,-3.20732574061,-27.0929984356,14.4344844512,9.99826052009
2001-06-10,-3.90387188714,-27.1918373706,15.2440498117,8.12114628672
2001-06-11,-3.39378947042,-27.8594484158,15.6792373935,8.78787578247
2001-06-12,-4.44180517282,-28.3481650645,14.196255909,10.7917382548
2001-06-13,-5.27252310231,-27.6218228039,15.365353613,10.3271610762
2001-06-14,-6.07276675353,-27.9841773286,14.1132279707,11.2143785675
2001-06-15,-7.0466985179,-29.0120860517,14.4426988942,11.5632463055
2001-06-16,-6.90661672619,-28.6340565936,14.1184492608,12.8963750909
2001-06-17,-5.27333205657,-29.2126032529,14.2138689211,11.8214460181
2001-06-18,-4.20303902797,-30.5466278115,12.8582315388,11.8191334343
2001-06-19,-4.89047017025,-31.8677807156,13.4836044526,12.2900567697
2001-06-20,-6.16108945689,-31.4712307389,16.4405957409,13.0183485947
2001-06-21,-6.36882510248,-32.6440620012,15.265148698,15.911854679
2001-06-22,-6.57574758269,-32.1634902283,15.2505400785,15.1309992539
2001-06-23,-6.27186426659,-31.7904515505,15.0877542127,13.2903970164
2001-06-24,-7.75821043782,-32.0672665061,15.1102031661,13.8392169533
2001-06-25,-8.60428594802,-31.7085672911,15.8432449339,14.674779406
2001-06-26,-8.62728950284,-30.9590834254,13.6417588665,15.0211558401
2001-06-27,-8.33498677235,-32.5836530524,12.7972177334,13.7180148077
2001-06-28,-8.50436312689,-32.5493853788,11.8586928767,13.1439592056
2001-06-29,-7.37679178271,-34.9191225434,12.9003562862,13.6200578777
2001-06-30,-7.16869035034,-35.5676932608,12.0213640953,13.9860452481
2001-07-01,-7.69685050038,-35.6316097962,12.9843636656,13.1169240519
2001-07-02,-7.94223792115,-36.8479493383,12.2909107715,12.2266578574
2001-07-03,-7.95905446267,-36.5781305078,11.933046856,12.335954432
2001-07-04,-8.45901698457,-36.788082759,12.0123057968,12.1212779733
2001-07-05,-8.40589904538,-37.8660189905,13.4605435048,12.7582449123
2001-07-06,-7.79150250841,-38.3082022705,13.3289394268,11.2694899598
2001-07-07,-8.17845301906,-37.9185219833,12.6291192334,10.8586030362
2001-07-08,-9.01228371515,-37.4449269317,12.1591742644,10.8880273137
2001-07-09,-9.28870075628,-36.8857051619,13.2854054621,10.6689622923
2001-07-10,-8.15115597968,-36.4227240683,13.3806639546,11.3463196923
2001-07-11,-7.58729874122,-36.8129820406,12.1542462069,11.7971683064
2001-07-12,-7.53508696632,-36.8551371266,12.7285316537,10.9345117759
2001-07-13,-7.08356971698,-35.7762554562,12.1967714912,11.1998009898
2001-07-14,-8.51558814249,-34.8526745259,10.8509279626,12.207566261
2001-07-15,-7.48130018195,-36.4882113309,9.88449446938,12.8667403668
2001-07-16,-7.71970879672,-38.074827805,9.15391651471,10.7478783033
2001-07-17,-8.2310913685,-38.1897305107,7.54710230906,9.8168857371
2001-07-18,-9.38630893108,-37.8109020872,5.24858146559,10.3410161799
2001-07-19,-8.59435523982,-36.9726384419,6.19849916959,8.16287781257
2001-07-20,-9.88917380423,-37.2922837587,6.34955684343,7.65644048016
2001-07-21,-8.71600464037,-37.4940222875,6.54944097504,7.51444258482
2001-07-22,-9.5145449696,-38.5308164568,5.92643500533,8.5503526928
2001-07-23,-9.39466210369,-36.6136903449,5.86648701661,8.13457281664
2001-07-24,-9.44933730181,-35.6139173994,5.17726699187,8.88021432582
2001-07-25,-9.62111707621,-35.3801882515,6.48362700751,7.80724653251
2001-07-26,-8.91682689462,-34.7064051121,6.02662667273,7.03148787139
2001-07-27,-10.7419871053,-34.9244041316,5.93621339901,6.02868659166
2001-07-28,-8.69542352909,-33.8149203705,6.26077221288,7.06577358309
2001-07-29,-9.03002433085,-34.1919597878,5.54732013574,8.45352569863
2001-07-30,-8.07618821456,-33.0577841068,4.75846925601,8.34916294495
2001-07-31,-9.02879100799,-34.075308531,4.02860792401,7.08350203338
2001-08-01,-8.04981971915,-36.0247747308,4.88607655469,8.05444935398
2001-08-02,-7.38309479938,-35.2561050591,5.38931327474,8.60016406363
2001-08-03,-7.20249812023,-36.041936124,5.15125127587,8.51684939313
2001-08-04,-8.21768448986,-35.3932296848,6.081206119,7.46233616624
2001-08-05,-7.84664887621,-35.5511664328,7.1344887892,3.84981523728
2001-08-06,-7.55404844222,-36.164893276,7.84521948939,3.9992660778
2001-08-07,-7.63514929416,-37.9053357176,8.55157006273,4.15453348956
2001-08-08,-7.96186912968,-37.5844627907,6.84786266722,2.78884626606
2001-08-09,-7.2538767323,-38.5692361488,7.05599566626,4.33214768102
2001-08-10,-6.91450503827,-38.62240574,3.75646433872,3.02966477952
2001-08-11,-9.68578149276,-38.3912560621,4.5688952058,0.985800820638
2001-08-12,-10.549127208,-38.4772325287,4.58193122911,1.09628461982
2001-08-13,-12.9164697266,-39.4084260425,4.57172295557,-1.66519577345
2001-08-14,-12.9083803875,-38.8795229043,5.89741309186,-1.89191203281
2001-08-15,-11.0073754782,-39.4448214476,4.71765734793,-1.67424060605
2001-08-16,-10.5422477735,-38.0804967986,3.78229233673,-0.848341732107
2001-08-17,-10.3992878731,-35.9549431274,1.5907704996,-1.22261920957
2001-08-18,-10.3452085923,-37.1688983699,2.32762205673,-2.29031719699
2001-08-19,-9.03568255273,-36.9864330838,-0.0481133548877,-2.88459680959
2001-08-20,-8.20641292859,-36.9681101935,0.12432023093,-1.63891087059
2001-08-21,-8.73120095861,-38.1538627444,0.996628088338,-0.250849145429
2001-08-22,-9.28916846415,-38.6711991938,0.546013471527,0.190517347757
2001-08-23,-9.48512446366,-41.1936110151,-0.650222179729,-0.653977524195
2001-08-24,-8.29021156346,-41.7144745945,0.28127714065,1.02560710282
2001-08-25,-8.68473878412,-41.9285804724,-0.621094539447,2.05528682776
2001-08-26,-9.04248728992,-41.8588044076,0.898903619732,0.82732109854
2001-08-27,-9.4100986802,-43.7367399758,2.38100326179,2.27887983419
2001-08-28,-10.5965577572,-44.2697879406,3.38451065982,4.35421187724
2001-08-29,-11.2311308649,-44.8591118295,3.82320171898,3.55324255155
2001-08-30,-10.481039681,-44.1674721412,2.65323383014,3.61031885656
2001-08-31,-10.0393388345,-45.7957873067,4.48019892143,3.78109224713
2001-09-01,-8.6764689273,-46.1721367375,4.34236399891,2.82158320073
2001-09-02,-9.32804180411,-45.522316637,4.40616737788,3.69075697456
2001-09-03,-8.92126474137,-45.8463663179,4.49822770892,3.46205005662
2001-09-04,-8.3281884972,-45.7578959941,5.61842213045,3.96339418069
2001-09-05,-9.60391753911,-46.9937450344,5.24502521179,3.5267615079
2001-09-06,-9.96171037502,-45.7568032038,4.57110323344,3.11398154218
2001-09-07,-9.4012331153,-46.2335567382,4.42928130937,2.22806125245
2001-09-08,-7.8255803623,-47.3325253132,6.43382765358,3.05477677596
2001-09-09,-8.0513735242,-47.7817157865,4.73572326319,3.30637467456
2001-09-10,-8.48166266095,-47.8554161415,4.50828670429,2.29340644869
2001-09-11,-7.93527725233,-47.222671212,2.36186788764,0.748925765092
2001-09-12,-10.338175616,-46.7190745384,2.51596262301,0.642909232669
2001-09-13,-9.82885297364,-46.8444366951,2.14087514923,1.57930435687
2001-09-14,-10.183467313,-45.7710222882,1.63103521104,3.25828404636
2001-09-15,-9.88633149327,-44.5427422486,2.39421732926,3.49620590429
2001-09-16,-10.7613772106,-45.5424266165,3.10032628486,3.57342733012
2001-09-17,-10.2644470743,-45.7772072641,2.30249387091,4.39015203919
2001-09-18,-9.80567778779,-45.8648814741,3.67788592879,5.1147703768
2001-09-19,-12.0662634467,-46.0356736309,3.96709567645,4.46432973229
2001-09-20,-12.499757427,-44.9829744868,4.40330282585,3.18683330732
2001-09-21,-13.4837779296,-43.1271648692,2.49069084812,3.45240393361
2001-09-22,-12.3887683134,-42.5531330261,-0.584633362012,3.1244299805
2001-09-23,-13.8731939882,-42.0556633815,-0.0812739372042,3.36713732055
2001-09-24,-14.1063890936,-43.335170851,0.360157743098,4.4872514654
2001-09-25,-14.4503793674,-43.4944401644,1.73749702999,3.85584238974
2001-09-26,-15.3741384324,-43.2531462909,2.16091627169,2.68293199615
2001-09-27,-14.8323235181,-42.4272997974,2.60449492045,2.72091043606
2001-09-28,-15.3291871554,-41.6224160189,2.61693763313,2.97511141484
2001-09-29,-15.9748778726,-40.4130715269,3.91329150258,2.06497436561
2001-09-30,-15.068118149,-39.301645189,2.90366906677,3.1583313124
2001-10-01,-16.2921074658,-39.0202487783,2.29638035827,3.95028758163
2001-10-02,-15.9930612064,-39.8473644357,3.12312892876,2.76047066378
2001-10-03,-16.5375518795,-38.3856047404,3.43711521612,1.82129680133
2001-10-04,-16.8676654696,-38.9625335463,4.31992318079,1.42206231821
2001-10-05,-17.3893181132,-39.8651331784,2.73125918078,0.0614018882519
2001-10-06,-17.8270374212,-39.6055464248,2.78010007282,0.685776181492
2001-10-07,-16.2705414381,-39.771584813,1.9854813347,-0.532367548594
2001-10-08,-15.8276411762,-39.7973194843,2.14849167556,0.221224572802
2001-10-09,-15.440871787,-40.0906316322,1.76556675778,1.56524841359
2001-10-10,-14.6294933394,-39.2932977102,1.68553519854,1.56871507695
2001-10-11,-14.6692870326,-39.533875118,1.41417225778,1.78178052431
2001-10-12,-14.7314906962,-40.1497729099,2.19145786141,2.15543105227
2001-10-13,-15.1777843862,-39.3158016236,0.686232899547,3.13566718671
2001-10-14,-14.0175126612,-39.8255935861,1.13782801513,3.73599747726
2001-10-15,-13.3984478701,-39.8325260393,1.09076559903,3.47983094391
2001-10-16,-13.1532906798,-38.4116654804,0.517658570539,2.03477913474
2001-10-17,-13.3489252883,-38.5892804699,0.311191897967,0.63314079176
2001-10-18,-13.0331073305,-38.353619398,1.28554757186,1.63213968579
2001-10-19,-13.6429265515,-38.0206882243,1.68401944334,1.8263967782
2001-10-20,-15.6640356496,-39.5340174606,1.69293340838,1.28205665521
2001-10-21,-14.6131459232,-40.2172819326,2.9738555844,1.00824117211
2001-10-22,-13.1385129848,-41.2849728035,2.80605535195,2.06855550407
2001-10-23,-14.9925438489,-41.7678203702,3.91806139771,1.90119501541
2001-10-24,-14.2769269795,-40.8969974536,4.53713890011,3.36623260638
2001-10-25,-14.2885289318,-41.5011033315,4.72037721982,3.84730002623
2001-10-26,-13.5366750775,-40.1110837794,4.845736477,2.11768536625
2001-10-27,-12.9664639988,-40.6815733267,3.7491051894,1.59386414351
2001-10-28,-13.1955529806,-41.0147910989,3.89434572633,3.32640125618
2001-10-29,-12.4189602024,-39.3043890639,4.4994272814,3.56341379158
2001-10-30,-11.1688997905,-40.6918321808,4.64938146997,3.8107344588
2001-10-31,-10.1132325586,-39.4460723266,3.87945324025,3.31760234647
2001-11-01,-9.54291352296,-38.7492109086,4.80867847236,3.32538506309
2001-11-02,-9.93870782646,-39.1763843911,3.85348226387,3.02163363845
2001-11-03,-9.75672799429,-39.7395288777,2.4004297633,2.28122999905
2001-11-04,-10.8024974647,-39.6907155178,5.16987681608,2.27086752809
2001-11-05,-11.704218589,-37.2743566469,4.48451011654,3.21916047566
2001-11-06,-11.5347963356,-37.8664902647,4.42598407127,6.40929392198
2001-11-07,-12.9270639976,-40.4165121658,3.13271402164,8.33599912753
2001-11-08,-12.2275428078,-40.3313225718,3.35631035045,6.66936270914
2001-11-09,-13.4044056925,-41.5911104146,3.51453570685,6.70250127083
2001-11-10,-13.5660724474,-43.5896167884,2.94659218528,7.45787177072
2001-11-11,-13.9103076379,-43.3979924052,2.7736422298,9.22969038292
2001-11-12,-14.4721547323,-43.728241854,3.31647921078,9.21486061381
2001-11-13,-14.1226108968,-42.2426031185,3.92692084697,8.50889373672
2001-11-14,-13.7449528821,-43.171549257,2.72067459257,8.98104770484
2001-11-15,-13.9657723527,-44.7298072011,1.63217235477,9.42944816405
2001-11-16,-14.0716433116,-46.0951259115,1.64712881215,9.92521161182
2001-11-17,-14.7946372003,-46.4847426851,0.472779819671,10.4519839581
2001-11-18,-15.2587231612,-46.4488838955,-0.842844234401,11.168766875
2001-11-19,-14.7021002531,-45.0899516062,-3.01261835246,10.7257212764
2001-11-20,-13.3003233457,-46.6772161063,-2.40521750822,11.0306290687
2001-11-21,-13.7135621708,-48.9350321996,-2.79776419867,12.2551107262
2001-11-22,-14.1667330793,-49.4013067218,-1.11462287043,11.8526663094
2001-11-23,-15.2613629131,-48.1249115394,-2.75500481545,12.4623200071
2001-11-24,-14.809690487,-47.6281944559,-2.57239819129,11.2130888811
2001-11-25,-13.1380758795,-47.9480797917,-2.08123564236,11.2747023024
2001-11-26,-12.4658007349,-48.9395553237,-1.35954854482,11.9744732245
2001-11-27,-11.7393938499,-49.1440196827,-1.9150483562,11.4170177296
2001-11-28,-10.1153764705,-50.9321149073,-1.76162220411,9.92085044666
2001-11-29,-9.88642365505,-51.6336301182,-1.91857107265,8.35728080726
2001-11-30,-11.7637266591,-53.2005896532,-2.6955959654,8.32886798941
2001-12-01,-11.5221624523,-52.607599447,-3.84616273367,8.32356083865
2001-12-02,-10.9208153933,-53.6435092198,-3.37080374898,8.1625118435
2001-12-03,-11.7282176315,-52.7532437232,-3.75744464383,8.31604630454
2001-12-04,-11.2887896385,-52.5544631531,-3.71807371919,8.35230895213
2001-12-05,-10.9677404504,-53.4139907256,-2.85989415104,7.44548503105
2001-12-06,-9.3578313834,-54.1576720373,-2.72046035536,6.68853919268
2001-12-07,-8.88201849484,-54.749200754,-4.26851231179,6.7703853814
2001-12-08,-9.14726566276,-54.5934279715,-2.59527823157,6.52821107616
2001-12-09,-8.98653579465,-53.8560602031,-1.87237559714,7.12964191986
2001-12-10,-9.0079608998,-55.7008105994,-2.0381742574,6.51874018817
2001-12-11,-9.11877661742,-55.7980297161,-4.47273163101,6.54776867525
2001-12-12,-9.35179848162,-55.6579757355,-3.70905948469,5.96985479853
2001-12-13,-8.54438924821,-55.7785763313,-4.12539309433,3.27577016118
2001-12-14,-9.31839769727,-56.1275162612,-3.30212359568,3.58450118013
2001-12-15,-8.84336682463,-57.1504843395,-3.67458637321,2.9301589897
2001-12-16,-7.8606958727,-55.9691151309,-3.31073126855,2.58823600514
2001-12-17,-7.51082336899,-57.473227572,-2.30225598593,3.35467581931
2001-12-18,-6.28832657723,-57.0589803575,-1.73169201724,2.47123864616
2001-12-19,-5.61436313564,-56.8702929884,-0.819383617692,4.53885030859
2001-12-20,-5.78640288547,-55.6638867002,0.312160690778,3.88189088249
2001-12-21,-4.57111387336,-55.2032257431,1.35068257403,3.94850582696
2001-12-22,-4.74597109045,-53.8616002974,1.64141454849,4.4410307068
2001-12-23,-4.11844640982,-52.6590151919,0.647881499876,6.69682121069
2001-12-24,-7.00804172607,-52.6657133557,-0.673161781105,5.51084103292
2001-12-25,-7.43021941073,-51.3074173724,-0.810572573498,6.39664759733
2001-12-26,-7.45408483968,-52.6518824503,-1.71718345492,7.33484468202
2001-12-27,-6.88926004149,-52.8781563891,-3.10629120146,6.67869026564
2001-12-28,-5.51153001368,-53.308174098,-3.58335307759,6.43033963394
2001-12-29,-7.37682074286,-54.9896788102,-2.29888930734,6.23261362688
2001-12-30,-6.81622955152,-56.1214139652,-3.78171997,6.50202907974
2001-12-31,-6.93920452101,-56.2097650292,-2.40016495838,6.74709593992
2002-01-01,-5.01944718525,-55.8488309891,-1.01009189125,7.38900101715
2002-01-02,-5.22137287518,-56.4098612373,-2.04349042035,6.98935240514
2002-01-03,-4.84054280926,-56.034959103,-0.752517397844,4.99547706657
2002-01-04,-3.94579314135,-55.5689570304,-0.0889638780516,3.68162741091
2002-01-05,-5.57696428551,-54.696041041,-0.282956393106,4.63955415813
2002-01-06,-5.73220500378,-54.4136929354,-1.30956425023,3.28881793431
2002-01-07,-5.51773933255,-54.3004473084,-1.01906566778,1.23947930652
2002-01-08,-6.54133137558,-52.7661115152,-2.59682076079,0.344201367802
2002-01-09,-7.57581378696,-52.6106921828,-1.21430257804,-0.687967560369
2002-01-10,-5.49741451977,-54.4562278921,-0.882884414805,-0.428396925645
2002-01-11,-4.65787929128,-54.2365874705,-2.34724225153,0.19105411582
2002-01-12,-3.59415776901,-54.8334580439,-1.5064140693,0.816778812257
2002-01-13,-3.67153271406,-55.7310742518,-2.2670561185,1.61669240517
2002-01-14,-3.24156843778,-55.7973821019,-2.46288263955,2.52345551281
2002-01-15,-1.21883543782,-56.2318717519,-2.75799967663,2.83181629971
2002-01-16,-0.161828519629,-55.672955161,-2.18169452957,1.41564255099
2002-01-17,-0.503036765878,-54.4943285178,-0.7881094797,0.957777642953
2002-01-18,-0.926462682282,-56.1200307718,0.413103676645,2.78373788683
2002-01-19,-2.56286588061,-55.3675074261,-0.885009913457,2.44006029504
2002-01-20,-3.39594405271,-55.7588275031,-0.00287708410381,0.672065579411
2002-01-21,-1.95983704646,-54.804520983,0.0248295149644,1.91820345677
2002-01-22,-3.10154204175,-57.4738224234,-0.364388597401,1.79630514202
2002-01-23,-2.09173205583,-58.2552951788,0.829258565618,-0.703875867509
